code,name,district,pretty_name,population
567345,Patokryje,Most,Patokryje,442
567353,Polerady,Most,Polerady (MO),237
567361,Skršín,Most,Skršín,252
567426,Želenice,Most,Želenice (MO),486
567442,Teplice,Teplice,Teplice,49731
567451,Bílina,Teplice,Bílina,17200
567469,Bořislav,Teplice,Bořislav,400
567477,Bystřany,Teplice,Bystřany,1900
567485,Bžany,Teplice,Bžany,890
567507,Dubí,Teplice,Dubí,7876
567515,Duchcov,Teplice,Duchcov,8564
567523,Háj u Duchcova,Teplice,Háj u Duchcova,1254
567531,Hostomice,Teplice,Hostomice (TP),1254
567558,Hrob,Teplice,Hrob,2011
567566,Hrobčice,Teplice,Hrobčice,1391
567582,Jeníkov,Teplice,Jeníkov (TP),879
567604,Kladruby,Teplice,Kladruby (TP),423
567612,Kostomlaty pod Milešovkou,Teplice,Kostomlaty pod Milešovkou,936
567621,Košťany,Teplice,Košťany,3210
567639,Krupka,Teplice,Krupka,12633
567647,Lahošť,Teplice,Lahošť,678
567655,Ledvice,Teplice,Ledvice,544
567698,Měrunice,Teplice,Měrunice,310
567701,Mikulov,Teplice,Mikulov (TP),235
567710,Modlany,Teplice,Modlany,1060
567728,Moldava,Teplice,Moldava,183
567752,Novosedlice,Teplice,Novosedlice,2165
567761,Ohníč,Teplice,Ohníč,739
567779,Osek,Teplice,Osek (TP),4728
567787,Proboštov,Teplice,Proboštov,2699
567809,Rtyně nad Bílinou,Teplice,Rtyně nad Bílinou,804
567833,Srbice,Teplice,Srbice (TP),454
567841,Světec,Teplice,Světec,1036
567850,Újezdeček,Teplice,Újezdeček,900
567868,Zabrušany,Teplice,Zabrušany,1152
567876,Žalany,Teplice,Žalany,520
567884,Žim,Teplice,Žim,187
567931,Dolní Zálezly,Ústí nad Labem,Dolní Zálezly,588
567957,Habrovany,Ústí nad Labem,Habrovany (UL),216
567973,Homole u Panny,Ústí nad Labem,Homole u Panny,380
568007,Chabařovice,Ústí nad Labem,Chabařovice,2540
568015,Chlumec,Ústí nad Labem,Chlumec (UL),4346
568023,Chuderov,Ústí nad Labem,Chuderov,1093
568058,Libouchec,Ústí nad Labem,Libouchec,1805
568091,Malé Březno,Ústí nad Labem,Malé Březno (UL),515
568104,Malečov,Ústí nad Labem,Malečov,837
568147,Petrovice,Ústí nad Labem,Petrovice (UL),912
568155,Povrly,Ústí nad Labem,Povrly,2218
568163,Žermanice,Frýdek-Místek,Žermanice,344
568180,Kružberk,Opava,Kružberk,235
568198,Staré Těchanovice,Opava,Staré Těchanovice,141
568201,Řehlovice,Ústí nad Labem,Řehlovice,1466
568210,Hať,Opava,Hať,2509
568228,Darkovice,Opava,Darkovice,1352
568236,Děhylov,Opava,Děhylov,745
568244,Vřesina,Opava,Vřesina (OP),1631
568261,Budišovice,Opava,Budišovice,761
568279,Mikolajice,Opava,Mikolajice,285
568287,Tašov,Ústí nad Labem,Tašov,144
568295,Telnice,Ústí nad Labem,Telnice (UL),727
568309,Tisá,Ústí nad Labem,Tisá,941
568317,Radkov,Opava,Radkov (OP),496
568333,Štáblovice,Opava,Štáblovice,672
568341,Uhlířov,Opava,Uhlířov,371
568350,Velké Březno,Ústí nad Labem,Velké Březno,2300
568368,Hlubočec,Opava,Hlubočec,570
568376,Rohov,Opava,Rohov,591
568384,Zubrnice,Ústí nad Labem,Zubrnice,234
568392,Doloplazy,Olomouc,Doloplazy (OC),1347
568406,Slatina,Nový Jičín,Slatina (NJ),787
568414,Havlíčkův Brod,Havlíčkův Brod,Havlíčkův Brod,23442
568422,Velké Albrechtice,Nový Jičín,Velké Albrechtice,1153
568431,Bordovice,Nový Jičín,Bordovice,614
568449,Zbyslavice,Ostrava-město,Zbyslavice,624
568457,Bojiště,Havlíčkův Brod,Bojiště,287
568465,Borek,Havlíčkův Brod,Borek (HB),122
568473,Závišice,Nový Jičín,Závišice,1079
568481,Bernartice nad Odrou,Nový Jičín,Bernartice nad Odrou,1000
568490,Čachotín,Havlíčkův Brod,Čachotín,169
568503,Česká Bělá,Havlíčkův Brod,Česká Bělá,1070
568511,Hostašovice,Nový Jičín,Hostašovice,787
568520,Číhošť,Havlíčkův Brod,Číhošť,340
568538,Dlouhá Ves,Havlíčkův Brod,Dlouhá Ves (HB),460
568546,Kunín,Nový Jičín,Kunín,1837
568554,Rybí,Nový Jičín,Rybí,1252
568562,Heřmanice u Oder,Nový Jičín,Heřmanice u Oder,338
568571,Heřmánky,Nový Jičín,Heřmánky,166
568589,Mankovice,Nový Jičín,Mankovice,568
568597,Dolní Krupá,Havlíčkův Brod,Dolní Krupá (HB),423
568601,Dolní Město,Havlíčkův Brod,Dolní Město,912
568619,Druhanov,Havlíčkův Brod,Druhanov,164
568635,Golčův Jeníkov,Havlíčkův Brod,Golčův Jeníkov,2680
568643,Kateřinice,Nový Jičín,Kateřinice (NJ),656
568651,Habry,Havlíčkův Brod,Habry,1333
568660,Havlíčkova Borová,Havlíčkův Brod,Havlíčkova Borová,972
568678,Herálec,Havlíčkův Brod,Herálec (HB),1095
568686,Mošnov,Nový Jičín,Mošnov,755
568694,Hněvkovice,Havlíčkův Brod,Hněvkovice,592
568708,Horní Krupá,Havlíčkův Brod,Horní Krupá,581
568716,Skotnice,Nový Jičín,Skotnice,835
568724,Hradec,Havlíčkův Brod,Hradec (HB),242
568732,Ženklava,Nový Jičín,Ženklava,1092
568741,Albrechtičky,Nový Jičín,Albrechtičky,705
568759,Chotěboř,Havlíčkův Brod,Chotěboř,9178
568767,Chrtníč,Havlíčkův Brod,Chrtníč,108
568775,Pustějov,Nový Jičín,Pustějov,976
568783,Jedlá,Havlíčkův Brod,Jedlá,82
568791,Soběšovice,Frýdek-Místek,Soběšovice,901
568805,Jeřišno,Havlíčkův Brod,Jeřišno,273
568813,Pražmo,Frýdek-Místek,Pražmo,916
568821,Kámen,Havlíčkův Brod,Kámen (HB),382
568830,Řepiště,Frýdek-Místek,Řepiště,1869
568848,Kamenná Lhota,Havlíčkův Brod,Kamenná Lhota,267
568856,Klokočov,Havlíčkův Brod,Klokočov,123
568864,Doubrava,Karviná,Doubrava,1191
568872,Charváty,Olomouc,Charváty,887
568881,Kojetín,Havlíčkův Brod,Kojetín (HB),155
568899,Kozlov,Havlíčkův Brod,Kozlov (HB),223
568902,Kožlí,Havlíčkův Brod,Kožlí (HB),803
568911,Měrotín,Olomouc,Měrotín,259
568929,Krásná Hora,Havlíčkův Brod,Krásná Hora,519
568937,Krátká Ves,Havlíčkův Brod,Krátká Ves,134
568945,Krucemburk,Havlíčkův Brod,Krucemburk,1598
568953,Květinov,Havlíčkův Brod,Květinov,235
568961,Vilémov,Olomouc,Vilémov (OC),435
568970,Kynice,Havlíčkův Brod,Kynice,95
568988,Ledeč nad Sázavou,Havlíčkův Brod,Ledeč nad Sázavou,5043
568996,Leškovice,Havlíčkův Brod,Leškovice,79
569003,Liboš,Olomouc,Liboš,641
569011,Leština u Světlé,Havlíčkův Brod,Leština u Světlé,566
569020,Libice nad Doubravou,Havlíčkův Brod,Libice nad Doubravou,870
569038,Lípa,Havlíčkův Brod,Lípa (HB),1184
569046,Lipnice nad Sázavou,Havlíčkův Brod,Lipnice nad Sázavou,654
569054,Strukov,Olomouc,Strukov,150
569062,Lučice,Havlíčkův Brod,Lučice,640
569071,Malčín,Havlíčkův Brod,Malčín,205
569089,Maleč,Havlíčkův Brod,Maleč,647
569097,Moravice,Opava,Moravice,232
569101,Třebom,Opava,Třebom,236
569119,Čavisov,Ostrava-město,Čavisov,500
569127,Modlíkov,Havlíčkův Brod,Modlíkov,159
569135,Císařov,Přerov,Císařov,304
569143,Křenovice,Přerov,Křenovice (PR),434
569151,Nová Ves u Leštiny,Havlíčkův Brod,Nová Ves u Leštiny,123
569160,Nová Ves u Chotěboře,Havlíčkův Brod,Nová Ves u Chotěboře,551
569178,Bohuslávky,Přerov,Bohuslávky,313
569186,Okrouhlice,Havlíčkův Brod,Okrouhlice,1382
569194,Grymov,Přerov,Grymov,163
569208,Olešenka,Havlíčkův Brod,Olešenka,184
569216,Olešná,Havlíčkův Brod,Olešná (HB),375
569224,Oudoleň,Havlíčkův Brod,Oudoleň,377
569232,Ovesná Lhota,Havlíčkův Brod,Ovesná Lhota,168
569241,Pavlov,Havlíčkův Brod,Pavlov (HB),138
569259,Dolní Nětčice,Přerov,Dolní Nětčice,246
569267,Hlinsko,Přerov,Hlinsko (PR),235
569275,Horní Nětčice,Přerov,Horní Nětčice,205
569283,Kladníky,Přerov,Kladníky,146
569291,Pohled,Havlíčkův Brod,Pohled,742
569305,Chromeč,Šumperk,Chromeč,555
569313,Prosíčka,Havlíčkův Brod,Prosíčka,137
569321,Přibyslav,Havlíčkův Brod,Přibyslav (HB),3991
569330,Ostružná,Jeseník,Ostružná,164
569348,Příseka,Havlíčkův Brod,Příseka,421
569356,Česká Ves,Jeseník,Česká Ves,2393
569364,Radostín,Havlíčkův Brod,Radostín (HB),163
569372,Krchleby,Šumperk,Krchleby (SU),172
569381,Mírov,Šumperk,Mírov,376
569399,Rozsochatec,Havlíčkův Brod,Rozsochatec,504
569402,Rušinov,Havlíčkův Brod,Rušinov,178
569411,Rybníček,Havlíčkův Brod,Rybníček (HB),61
569429,Sázavka,Havlíčkův Brod,Sázavka,334
569437,Bratrušov,Šumperk,Bratrušov,627
569445,Vikýřovice,Šumperk,Vikýřovice,2350
569453,Velké Kunětice,Jeseník,Velké Kunětice,545
569461,Skryje,Havlíčkův Brod,Skryje (HB),188
569470,Skuhrov,Havlíčkův Brod,Skuhrov (HB),279
569488,Slavíkov,Havlíčkův Brod,Slavíkov,296
569496,Podolí,Vsetín,Podolí (VS),265
569500,Horní Lhota,Ostrava-město,Horní Lhota (OV),838
569518,Sobíňov,Havlíčkův Brod,Sobíňov,734
569526,Milotice nad Opavou,Bruntál,Milotice nad Opavou,385
569534,Stříbrné Hory,Havlíčkův Brod,Stříbrné Hory,251
569542,Horní Újezd,Přerov,Horní Újezd (PR),425
569551,Nové Heřminovy,Bruntál,Nové Heřminovy,378
569569,Světlá nad Sázavou,Havlíčkův Brod,Světlá nad Sázavou,6490
569577,Oborná,Bruntál,Oborná,424
569585,Šlapanov,Havlíčkův Brod,Šlapanov,812
569593,Štoky,Havlíčkův Brod,Štoky,1968
569607,Býkov-Láryšov,Bruntál,Býkov-Láryšov,162
569615,Tis,Havlíčkův Brod,Tis,392
569623,Trpišovice,Havlíčkův Brod,Trpišovice,176
569631,Sviadnov,Frýdek-Místek,Sviadnov,2134
569640,Uhelná Příbram,Havlíčkův Brod,Uhelná Příbram,498
569658,Úsobí,Havlíčkův Brod,Úsobí,673
569666,Hladké Životice,Nový Jičín,Hladké Životice,997
569674,Vepříkov,Havlíčkův Brod,Vepříkov,323
569682,Veselý Žďár,Havlíčkův Brod,Veselý Žďár,564
569691,Věž,Havlíčkův Brod,Věž,816
569704,Věžnice,Havlíčkův Brod,Věžnice (HB),421
569712,Vilémov,Havlíčkův Brod,Vilémov (HB),1006
569721,Vilémovice,Havlíčkův Brod,Vilémovice (HB),263
569739,Vlkanov,Havlíčkův Brod,Vlkanov (HB),48
569747,Vrchy,Nový Jičín,Vrchy,216
569755,Trnávka,Nový Jičín,Trnávka (NJ),744
569771,Suchonice,Olomouc,Suchonice,179
569780,Ždírec nad Doubravou,Havlíčkův Brod,Ždírec nad Doubravou,3112
569798,Horní Loděnice,Olomouc,Horní Loděnice,333
569801,Žižkovo Pole,Havlíčkův Brod,Žižkovo Pole,376
569810,Hradec Králové,Hradec Králové,Hradec Králové,92939
569828,Babice,Hradec Králové,Babice (HK),185
569836,Barchov,Hradec Králové,Barchov (HK),312
569844,Lužice,Olomouc,Lužice (OC),405
569852,Běleč nad Orlicí,Hradec Králové,Běleč nad Orlicí,355
569861,Benátky,Hradec Králové,Benátky (HK),121
569879,Blešno,Hradec Králové,Blešno,439
569887,Boharyně,Hradec Králové,Boharyně,570
569895,Dobroslavice,Opava,Dobroslavice,749
569909,Chvalíkovice,Opava,Chvalíkovice,699
569917,Černilov,Hradec Králové,Černilov,2394
569925,Černožice,Hradec Králové,Černožice,1137
569933,Čistěves,Hradec Králové,Čistěves,188
569941,Divec,Hradec Králové,Divec,237
569950,Čermná ve Slezsku,Opava,Čermná ve Slezsku,378
569968,Dobřenice,Hradec Králové,Dobřenice,585
569976,Dohalice,Hradec Králové,Dohalice,470
569984,Dolní Přím,Hradec Králové,Dolní Přím,708
569992,Habřina,Hradec Králové,Habřina,302
570001,Hlušice,Hradec Králové,Hlušice,733
570010,Hněvčeves,Hradec Králové,Hněvčeves,167
570028,Holohlavy,Hradec Králové,Holohlavy,934
570036,Větřkovice,Opava,Větřkovice,743
570044,Hořiněves,Hradec Králové,Hořiněves,684
570052,Hrádek,Hradec Králové,Hrádek (HK),185
570061,Špičky,Přerov,Špičky,281
570079,Týn nad Bečvou,Přerov,Týn nad Bečvou,846
570087,Humburky,Hradec Králové,Humburky,392
570095,Vyšehoří,Šumperk,Vyšehoří,249
570109,Chlumec nad Cidlinou,Hradec Králové,Chlumec nad Cidlinou,5501
570117,Šléglov,Šumperk,Šléglov,42
570125,Chudeřice,Hradec Králové,Chudeřice,264
570133,Jeníkovice,Hradec Králové,Jeníkovice (HK),467
570141,Drozdov,Šumperk,Drozdov (SU),353
570150,Káranice,Hradec Králové,Káranice,217
570168,Klamoš,Hradec Králové,Klamoš,404
570176,Kosice,Hradec Králové,Kosice,341
570184,Kosičky,Hradec Králové,Kosičky,349
570192,Králíky,Hradec Králové,Králíky (HK),398
570206,Kratonohy,Hradec Králové,Kratonohy,602
570214,Kunčice,Hradec Králové,Kunčice,380
570222,Lejšovka,Hradec Králové,Lejšovka,222
570231,Lhota pod Libčany,Hradec Králové,Lhota pod Libčany,952
570249,Libčany,Hradec Králové,Libčany,898
570257,Libníkovice,Hradec Králové,Libníkovice,167
570265,Librantice,Hradec Králové,Librantice,593
570273,Libřice,Hradec Králové,Libřice,289
570281,Stavenice,Šumperk,Stavenice,135
570290,Lišice,Hradec Králové,Lišice,159
570303,Lodín,Hradec Králové,Lodín,418
570311,Lochenice,Hradec Králové,Lochenice,608
570320,Lovčice,Hradec Králové,Lovčice (HK),721
570338,Zborov,Šumperk,Zborov,217
570346,Janová,Vsetín,Janová,754
570354,Lužany,Hradec Králové,Lužany (HK),128
570362,Lužec nad Cidlinou,Hradec Králové,Lužec nad Cidlinou,511
570371,Ústí,Vsetín,Ústí (VS),621
570397,Měník,Hradec Králové,Měník,585
570401,Mlékosrby,Hradec Králové,Mlékosrby,235
570419,Mokrovousy,Hradec Králové,Mokrovousy,382
570427,Myštěves,Hradec Králové,Myštěves,174
570435,Mžany,Hradec Králové,Mžany,415
570443,Neděliště,Hradec Králové,Neděliště,355
570451,Nechanice,Hradec Králové,Nechanice,2348
570478,Nepolisy,Hradec Králové,Nepolisy,986
570494,Nové Město,Hradec Králové,Nové Město,416
570508,Nový Bydžov,Hradec Králové,Nový Bydžov,6935
570516,Ohnišťany,Hradec Králové,Ohnišťany,332
570524,Olešnice,Hradec Králové,Olešnice (HK),381
570532,Osice,Hradec Králové,Osice,515
570541,Osičky,Hradec Králové,Osičky,159
570567,Petrovice,Hradec Králové,Petrovice (HK),281
570575,Písek,Hradec Králové,Písek (HK),261
570648,Prasek,Hradec Králové,Prasek,615
570656,Praskačka,Hradec Králové,Praskačka,1079
570672,Předměřice nad Labem,Hradec Králové,Předměřice nad Labem,1917
570681,Převýšov,Hradec Králové,Převýšov,335
570702,Račice nad Trotinou,Hradec Králové,Račice nad Trotinou,150
570711,Radíkovice,Hradec Králové,Radíkovice,183
570729,Radostov,Hradec Králové,Radostov,134
570745,Roudnice,Hradec Králové,Roudnice,689
570753,Prodašice,Mladá Boleslav,Prodašice,93
570761,Ujkovice,Mladá Boleslav,Ujkovice,105
570770,Loukov,Mladá Boleslav,Loukov (MB),173
570788,Bradlec,Mladá Boleslav,Bradlec,1356
570796,Sendražice,Hradec Králové,Sendražice,442
570800,Skalice,Hradec Králové,Skalice (HK),644
570818,Dalovice,Mladá Boleslav,Dalovice (MB),262
570826,Kosmonosy,Mladá Boleslav,Kosmonosy,5233
570834,Skřivany,Hradec Králové,Skřivany,1046
570842,Vinec,Mladá Boleslav,Vinec,295
570851,Sloupno,Hradec Králové,Sloupno (HK),513
570869,Smidary,Hradec Králové,Smidary,1523
570877,Smiřice,Hradec Králové,Smiřice,2913
570885,Smržov,Hradec Králové,Smržov (HK),502
570893,Obrubce,Mladá Boleslav,Obrubce,207
570907,Sovětice,Hradec Králové,Sovětice,222
570915,Stará Voda,Hradec Králové,Stará Voda (HK),138
570923,Přepeře,Mladá Boleslav,Přepeře (MB),122
570931,Stěžery,Hradec Králové,Stěžery,2100
570940,Dolní Stakory,Mladá Boleslav,Dolní Stakory,310
570958,Stračov,Hradec Králové,Stračov,297
570966,Střezetice,Hradec Králové,Střezetice,395
570974,Kolomuty,Mladá Boleslav,Kolomuty,404
570982,Tuřice,Mladá Boleslav,Tuřice,364
570991,Ctiměřice,Mladá Boleslav,Ctiměřice,146
571008,Syrovátka,Hradec Králové,Syrovátka,447
571016,Šaplava,Hradec Králové,Šaplava,117
571024,Těchlovice,Hradec Králové,Těchlovice (HK),361
571032,Pěčice,Mladá Boleslav,Pěčice,198
571041,Třebechovice pod Orebem,Hradec Králové,Třebechovice pod Orebem,5771
571059,Třesovice,Hradec Králové,Třesovice,268
571067,Doubravička,Mladá Boleslav,Doubravička,157
571075,Kluky,Mladá Boleslav,Kluky (MB),71
571083,Vinary,Hradec Králové,Vinary (HK),442
571091,Všestary,Hradec Králové,Všestary (HK),1797
571105,Výrava,Hradec Králové,Výrava,402
571113,Vysoká nad Labem,Hradec Králové,Vysoká nad Labem,1703
571121,Niměřice,Mladá Boleslav,Niměřice,298
571130,Zachrašťany,Hradec Králové,Zachrašťany,239
571148,Rokytovec,Mladá Boleslav,Rokytovec,152
571156,Nemyslovice,Mladá Boleslav,Nemyslovice,152
571164,Chrudim,Chrudim,Chrudim,23168
571172,Kobylnice,Mladá Boleslav,Kobylnice (MB),154
571181,Běstvina,Chrudim,Běstvina,536
571199,Bratřínov,Praha-západ,Bratřínov,196
571202,Bojanov,Chrudim,Bojanov,640
571211,Klínec,Praha-západ,Klínec,742
571229,Bořice,Chrudim,Bořice,180
571237,Bousov,Chrudim,Bousov,204
571245,Bylany,Chrudim,Bylany,450
571253,Ctětín,Chrudim,Ctětín,257
571261,Kytín,Praha-západ,Kytín,543
571270,Čankovice,Chrudim,Čankovice,331
571288,Zahořany,Praha-západ,Zahořany (PZ),304
571296,České Lhotice,Chrudim,České Lhotice,119
571300,Dědová,Chrudim,Dědová,135
571318,Roblín,Praha-západ,Roblín,229
571326,Lichoceves,Praha-západ,Lichoceves,402
571334,Okoř,Praha-západ,Okoř,104
571342,Svrkyně,Praha-západ,Svrkyně,300
571351,Úholičky,Praha-západ,Úholičky,798
571377,Hamry,Chrudim,Hamry (CR),233
571385,Heřmanův Městec,Chrudim,Heřmanův Městec,4856
571393,Hlinsko,Chrudim,Hlinsko (CR),9642
571407,Hluboká,Chrudim,Hluboká,191
571415,Xaverov,Benešov,Xaverov,57
571423,Zichovec,Kladno,Zichovec,175
571431,Vrbičany,Kladno,Vrbičany (KD),214
571440,Holetín,Chrudim,Holetín,800
571458,Honbice,Chrudim,Honbice,159
571466,Horka,Chrudim,Horka,405
571474,Horní Bradlo,Chrudim,Horní Bradlo,433
571482,Hošťalovice,Chrudim,Hošťalovice,144
571491,Hrochův Týnec,Chrudim,Hrochův Týnec,2026
571504,Hroubovice,Chrudim,Hroubovice,342
571512,Kutrovice,Kladno,Kutrovice,110
571521,Neprobylice,Kladno,Neprobylice,161
571539,Chrast,Chrudim,Chrast,3131
571547,Chroustovice,Chrudim,Chroustovice,1254
571555,Líský,Kladno,Líský,102
571563,Jenišovice,Chrudim,Jenišovice (CR),432
571571,Kameničky,Chrudim,Kameničky,795
571580,Kladno,Chrudim,Kladno (CR),257
571598,Zájezd,Kladno,Zájezd,134
571601,Libovice,Kladno,Libovice,384
571610,Kočí,Chrudim,Kočí,662
571628,Kostelec u Heřmanova Městce,Chrudim,Kostelec u Heřmanova Městce,361
571636,Němčice,Kolín,Němčice (KO),379
571644,Štíhlice,Praha-východ,Štíhlice,203
571652,Krásné,Chrudim,Krásné (CR),148
571661,Krouna,Chrudim,Krouna,1421
571679,Oplany,Praha-východ,Oplany,107
571687,Klášterní Skalice,Kolín,Klášterní Skalice,127
571695,Leština,Ústí nad Orlicí,Leština (UO),312
571709,Leštinka,Chrudim,Leštinka,160
571717,Kšely,Kolín,Kšely,228
571725,Libkov,Chrudim,Libkov (CR),81
571733,Liboměřice,Chrudim,Liboměřice,152
571741,Třebonín,Kutná Hora,Třebonín,129
571750,Lozice,Chrudim,Lozice,153
571768,Lukavice,Chrudim,Lukavice (CR),869
571776,Luže,Chrudim,Luže,2594
571784,Libiš,Mělník,Libiš,2248
571792,Kozomín,Mělník,Kozomín,448
571806,Nová Ves u Bakova,Mladá Boleslav,Nová Ves u Bakova,291
571814,Zdětín,Mladá Boleslav,Zdětín (MB),602
571822,Míčov-Sušice,Chrudim,Míčov-Sušice,270
571831,Miřetice,Chrudim,Miřetice (CR),1311
571849,Chudíř,Mladá Boleslav,Chudíř,203
571857,Mladoňovice,Chrudim,Mladoňovice (CR),346
571865,Mukařov,Mladá Boleslav,Mukařov (MB),204
571873,Morašice,Chrudim,Morašice (CR),740
571881,Strážiště,Mladá Boleslav,Strážiště,128
571890,Nabočany,Chrudim,Nabočany,127
571903,Načešice,Chrudim,Načešice,627
571911,Nasavrky,Chrudim,Nasavrky (CR),1676
571920,Nové Hrady,Ústí nad Orlicí,Nové Hrady (UO),305
571938,Ptýrov,Mladá Boleslav,Ptýrov,298
571946,Branžež,Mladá Boleslav,Branžež,240
571954,Sudovo Hlavno,Praha-východ,Sudovo Hlavno,496
571962,Orel,Chrudim,Orel,779
571971,Kováň,Mladá Boleslav,Kováň,143
571989,Dobšín,Mladá Boleslav,Dobšín,281
571997,Neveklovice,Mladá Boleslav,Neveklovice,67
572004,Perálec,Chrudim,Perálec,241
572012,Kovanec,Mladá Boleslav,Kovanec,117
572021,Vrátno,Mladá Boleslav,Vrátno,165
572039,Podhořany u Ronova,Chrudim,Podhořany u Ronova,251
572047,Kyje,Jičín,Kyje,57
572063,Pokřikov,Chrudim,Pokřikov,257
572071,Prachovice,Chrudim,Prachovice,1415
572080,Proseč,Chrudim,Proseč (CR),2093
572098,Prosetín,Chrudim,Prosetín (CR),825
572101,Předhradí,Chrudim,Předhradí,417
572110,Přestavlky,Chrudim,Přestavlky (CR),212
572128,Vrbice,Jičín,Vrbice (JC),152
572136,Kozojedy,Jičín,Kozojedy (JC),177
572144,Sekeřice,Jičín,Sekeřice,119
572152,Raná,Chrudim,Raná (CR),367
572161,Ronov nad Doubravou,Chrudim,Ronov nad Doubravou,1697
572179,Rosice,Chrudim,Rosice (CR),1375
572187,Slavhostice,Jičín,Slavhostice,136
572195,Želivsko,Svitavy,Želivsko,42
572209,Řepníky,Ústí nad Orlicí,Řepníky,378
572217,Řestoky,Chrudim,Řestoky,489
572225,Seč,Chrudim,Seč (CR),1737
572233,Řídký,Svitavy,Řídký,64
572241,Skuteč,Chrudim,Skuteč,5047
572250,Březinky,Svitavy,Březinky,125
572268,Slatiňany,Chrudim,Slatiňany,4217
572276,Sobětuchy,Chrudim,Sobětuchy,992
572284,Hartinkov,Svitavy,Hartinkov,52
572292,Vrážné,Svitavy,Vrážné,68
572306,Stradouň,Ústí nad Orlicí,Stradouň,187
572314,Střemošice,Chrudim,Střemošice,171
572322,Studnice,Chrudim,Studnice (CR),449
572331,Svídnice,Chrudim,Svídnice (CR),463
572349,Svratouch,Chrudim,Svratouch,878
572357,Desná,Svitavy,Desná (SY),355
572365,Horní Újezd,Svitavy,Horní Újezd (SY),402
572373,Poříčí u Litomyšle,Svitavy,Poříčí u Litomyšle,509
572381,Tisovec,Chrudim,Tisovec,327
572390,Trhová Kamenice,Chrudim,Trhová Kamenice,938
572403,Trojovice,Chrudim,Trojovice,181
572411,Třemošnice,Chrudim,Třemošnice,3059
572420,Tuněchody,Chrudim,Tuněchody,605
572438,Nová Ves u Jarošova,Svitavy,Nová Ves u Jarošova,69
572446,Úhřetice,Chrudim,Úhřetice,485
572454,Vápenný Podol,Chrudim,Vápenný Podol,304
572462,Včelákov,Chrudim,Včelákov,547
572471,Vejvanovice,Chrudim,Vejvanovice,319
572489,Vinary,Ústí nad Orlicí,Vinary (UO),126
572497,Vítanov,Chrudim,Vítanov,451
572501,Vojtěchov,Chrudim,Vojtěchov,418
572519,Biskupice,Svitavy,Biskupice (SY),476
572527,Vortová,Chrudim,Vortová,226
572535,Vrbatův Kostelec,Chrudim,Vrbatův Kostelec,349
572543,Všeradov,Chrudim,Všeradov,156
572551,Vysočina,Chrudim,Vysočina,684
572560,Banín,Svitavy,Banín,320
572578,Zaječice,Chrudim,Zaječice,1062
572586,Bělá nad Svitavou,Svitavy,Bělá nad Svitavou,501
572594,Kukle,Svitavy,Kukle,86
572608,Nová Sídla,Svitavy,Nová Sídla,225
572616,Tržek,Svitavy,Tržek,156
572624,Útěchov,Svitavy,Útěchov,336
572632,Borušov,Svitavy,Borušov,175
572641,Žumberk,Chrudim,Žumberk,269
572659,Jičín,Jičín,Jičín,16717
572667,Bašnice,Jičín,Bašnice,207
572675,Běchary,Jičín,Běchary,268
572683,Dětřichov u Moravské Třebové,Svitavy,Dětřichov u Moravské Třebové,190
572691,Hradec nad Svitavou,Svitavy,Hradec nad Svitavou,1706
572705,Boháňka,Jičín,Boháňka,248
572713,Javorník,Svitavy,Javorník (SY),414
572721,Opatovec,Svitavy,Opatovec,700
572730,Chmelík,Svitavy,Chmelík,192
572748,Karle,Svitavy,Karle,406
572756,Tetín,Jičín,Tetín (JC),158
572764,Chrtníky,Pardubice,Chrtníky,103
572772,Bystřice,Jičín,Bystřice (JC),341
572781,Cerekvice nad Bystřicí,Jičín,Cerekvice nad Bystřicí,771
572799,Časy,Pardubice,Časy,237
572802,Malé Výkleky,Pardubice,Malé Výkleky,128
572811,Češov,Jičín,Češov,239
572829,Dětenice,Jičín,Dětenice,719
572837,Dobrá Voda u Hořic,Jičín,Dobrá Voda u Hořic,577
572845,Lány u Dašic,Pardubice,Lány u Dašic,134
572853,Pravy,Pardubice,Pravy,115
572861,Křičeň,Pardubice,Křičeň,248
572870,Němčice,Pardubice,Němčice (PA),708
572888,Újezd u Sezemic,Pardubice,Újezd u Sezemic,216
572896,Černá u Bohdanče,Pardubice,Černá u Bohdanče,616
572900,Holín,Jičín,Holín,600
572918,Holovousy,Jičín,Holovousy (JC),543
572926,Hořice,Jičín,Hořice (JC),8533
572934,Stéblová,Pardubice,Stéblová,251
572942,Plch,Pardubice,Plch,98
572951,Podůlšany,Pardubice,Podůlšany,167
572969,Chomutice,Jičín,Chomutice,628
572977,Dubany,Pardubice,Dubany,284
572985,Třebosice,Pardubice,Třebosice,250
572993,Jeřice,Jičín,Jeřice,400
573001,Jičíněves,Jičín,Jičíněves,595
573019,Holotín,Pardubice,Holotín,57
573027,Sovolusky,Pardubice,Sovolusky,125
573035,Morašice,Pardubice,Morašice (PA),79
573043,Kněžnice,Jičín,Kněžnice,272
573051,Konecchlumí,Jičín,Konecchlumí,404
573060,Kopidlno,Jičín,Kopidlno,2112
573078,Neratov,Pardubice,Neratov,161
573086,Lískovice,Jičín,Lískovice,216
573094,Lázně Bělohrad,Jičín,Lázně Bělohrad,3658
573108,Libáň,Jičín,Libáň,1867
573116,Libošovice,Jičín,Libošovice,513
573124,Libuň,Jičín,Libuň,787
573132,Starý Bydžov,Hradec Králové,Starý Bydžov,413
